time(ms), dt, force, posX, rawPosX, posXDeg
654, 58, -50, 7, 8198, 0.357077
656, 60, -50, 7, 8198, 0.357077
658, 62, -50, 7, 8198, 0.357077
659, 63, -50, 7, 8198, 0.357077
661, 65, -50, 7, 8198, 0.357077
663, 67, -50, 7, 8198, 0.357077
665, 69, -50, 7, 8198, 0.357077
666, 70, -50, 7, 8198, 0.357077
668, 72, -50, 7, 8198, 0.357077
670, 74, -50, 7, 8198, 0.357077
672, 76, -50, 7, 8198, 0.357077
674, 78, -50, 7, 8198, 0.357077
675, 79, -50, 7, 8198, 0.357077
677, 81, -50, 7, 8198, 0.357077
679, 83, -50, 7, 8198, 0.357077
681, 85, -50, 7, 8198, 0.357077
683, 87, -50, 7, 8198, 0.357077
685, 89, -50, 7, 8198, 0.357077
687, 91, -50, 7, 8198, 0.357077
689, 93, -50, 7, 8198, 0.357077
691, 95, -50, 7, 8198, 0.357077
693, 97, -50, 7, 8198, 0.357077
695, 99, -50, 7, 8198, 0.357077
697, 101, -50, 7, 8198, 0.357077
699, 103, -50, 7, 8198, 0.357077
701, 105, -50, 7, 8198, 0.357077
703, 107, -50, 7, 8198, 0.357077
705, 109, -50, 7, 8198, 0.357077
706, 110, -50, 7, 8198, 0.357077
710, 114, -50, 7, 8198, 0.357077
713, 117, -50, 7, 8198, 0.357077
715, 119, -50, 7, 8198, 0.357077
716, 120, -50, 7, 8198, 0.357077
718, 122, -50, 7, 8198, 0.357077
720, 124, -50, 7, 8198, 0.357077
722, 126, -50, 7, 8198, 0.357077
724, 128, -50, 7, 8198, 0.357077
726, 130, -50, 7, 8198, 0.357077
727, 131, -50, 7, 8198, 0.357077
729, 133, -50, 7, 8198, 0.357077
731, 135, -50, 7, 8198, 0.357077
733, 137, -50, 7, 8198, 0.357077
737, 141, -50, 7, 8198, 0.357077
738, 142, -50, 7, 8198, 0.357077
740, 144, -50, 7, 8198, 0.357077
742, 146, -50, 7, 8198, 0.357077
744, 148, -50, 7, 8198, 0.357077
746, 150, -50, 7, 8198, 0.357077
747, 151, -50, 7, 8198, 0.357077
749, 153, -50, 7, 8198, 0.357077
751, 155, -50, 7, 8198, 0.357077
753, 157, -50, 7, 8198, 0.357077
755, 159, -50, 7, 8198, 0.357077
756, 160, -50, 7, 8198, 0.357077
758, 162, -50, 7, 8198, 0.357077
763, 167, -50, 7, 8198, 0.357077
765, 169, -50, 7, 8198, 0.357077
766, 170, -50, 7, 8198, 0.357077
768, 172, -50, 7, 8198, 0.357077
770, 174, -50, 7, 8198, 0.357077
772, 176, -50, 7, 8198, 0.357077
774, 178, -50, 7, 8198, 0.357077
776, 180, -50, 7, 8198, 0.357077
777, 181, -50, 7, 8198, 0.357077
779, 183, -50, 7, 8198, 0.357077
781, 185, -50, 7, 8198, 0.357077
783, 187, -50, 7, 8198, 0.357077
784, 188, -50, 7, 8198, 0.357077
786, 190, -50, 7, 8198, 0.357077
788, 192, -50, 7, 8198, 0.357077
790, 194, -50, 7, 8198, 0.357077
792, 196, -50, 7, 8198, 0.357077
793, 197, -50, 7, 8198, 0.357077
795, 199, -50, 7, 8198, 0.357077
797, 201, -100, 7, 8198, 0.357077
799, 2, -100, 7, 8198, 0.357077
800, 3, -100, 7, 8198, 0.357077
802, 5, -100, 7, 8198, 0.357077
804, 7, -100, 7, 8198, 0.357077
806, 9, -100, 7, 8198, 0.357077
808, 11, -100, 7, 8198, 0.357077
809, 12, -100, 7, 8198, 0.357077
811, 14, -100, 7, 8198, 0.357077
814, 17, -100, 7, 8198, 0.357077
816, 19, -100, 7, 8198, 0.357077
817, 20, -100, 7, 8198, 0.357077
819, 22, -100, 7, 8198, 0.357077
821, 24, -100, 7, 8198, 0.357077
823, 26, -100, 7, 8198, 0.357077
825, 28, -100, 7, 8198, 0.357077
830, 33, -100, 7, 8198, 0.357077
832, 35, -100, 7, 8198, 0.357077
834, 37, -100, 7, 8198, 0.357077
836, 39, -100, 7, 8198, 0.357077
837, 40, -100, 7, 8198, 0.357077
839, 42, -100, 7, 8198, 0.357077
841, 44, -100, 7, 8198, 0.357077
843, 46, -100, 7, 8198, 0.357077
845, 48, -100, 7, 8198, 0.357077
846, 49, -100, 7, 8198, 0.357077
848, 51, -100, 7, 8198, 0.357077
850, 53, -100, 7, 8198, 0.357077
852, 55, -100, 7, 8198, 0.357077
857, 60, -100, 7, 8198, 0.357077
859, 62, -100, 7, 8198, 0.357077
860, 63, -100, 7, 8198, 0.357077
862, 65, -100, 7, 8198, 0.357077
864, 67, -100, 7, 8198, 0.357077
866, 69, -100, 7, 8198, 0.357077
868, 71, -100, 7, 8198, 0.357077
869, 72, -100, 7, 8198, 0.357077
871, 74, -100, 7, 8198, 0.357077
873, 76, -100, 7, 8198, 0.357077
875, 78, -100, 7, 8198, 0.357077
876, 79, -100, 7, 8198, 0.357077
878, 81, -100, 7, 8198, 0.357077
880, 83, -100, 7, 8198, 0.357077
882, 85, -100, 7, 8198, 0.357077
884, 87, -100, 7, 8198, 0.357077
885, 88, -100, 7, 8198, 0.357077
887, 90, -100, 7, 8198, 0.357077
889, 92, -100, 7, 8198, 0.357077
891, 94, -100, 7, 8198, 0.357077
893, 96, -100, 7, 8198, 0.357077
894, 97, -100, 7, 8198, 0.357077
896, 99, -100, 7, 8198, 0.357077
898, 101, -100, 7, 8198, 0.357077
900, 103, -100, 7, 8198, 0.357077
902, 105, -100, 7, 8198, 0.357077
904, 107, -100, 7, 8198, 0.357077
906, 109, -100, 7, 8198, 0.357077
908, 111, -100, 7, 8198, 0.357077
910, 113, -100, 7, 8198, 0.357077
912, 115, -100, 7, 8198, 0.357077
915, 118, -100, 7, 8198, 0.357077
917, 120, -100, 7, 8198, 0.357077
919, 122, -100, 7, 8198, 0.357077
921, 124, -100, 7, 8198, 0.357077
923, 126, -100, 7, 8198, 0.357077
925, 128, -100, 7, 8198, 0.357077
927, 130, -100, 7, 8198, 0.357077
929, 132, -100, 7, 8198, 0.357077
931, 134, -100, 7, 8198, 0.357077
933, 136, -100, 7, 8198, 0.357077
935, 138, -100, 7, 8198, 0.357077
936, 139, -100, 7, 8198, 0.357077
938, 141, -100, 7, 8198, 0.357077
940, 143, -100, 7, 8198, 0.357077
942, 145, -100, 7, 8198, 0.357077
944, 147, -100, 7, 8198, 0.357077
946, 149, -100, 7, 8198, 0.357077
948, 151, -100, 7, 8198, 0.357077
950, 153, -100, 7, 8198, 0.357077
952, 155, -100, 7, 8198, 0.357077
954, 157, -100, 7, 8198, 0.357077
956, 159, -100, 7, 8198, 0.357077
958, 161, -100, 7, 8198, 0.357077
960, 163, -100, 7, 8198, 0.357077
962, 165, -100, 7, 8198, 0.357077
964, 167, -100, 7, 8198, 0.357077
966, 169, -100, 7, 8198, 0.357077
968, 171, -100, 7, 8198, 0.357077
970, 173, -100, 7, 8198, 0.357077
972, 175, -100, 7, 8198, 0.357077
974, 177, -100, 7, 8198, 0.357077
976, 179, -100, 7, 8198, 0.357077
978, 181, -100, 7, 8198, 0.357077
980, 183, -100, 7, 8198, 0.357077
982, 185, -100, 7, 8198, 0.357077
984, 187, -100, 7, 8198, 0.357077
986, 189, -100, 7, 8198, 0.357077
988, 191, -100, 7, 8198, 0.357077
990, 193, -100, 7, 8198, 0.357077
992, 195, -100, 7, 8198, 0.357077
994, 197, -100, 7, 8198, 0.357077
996, 199, -100, 7, 8198, 0.357077
998, 201, -150, 7, 8198, 0.357077
1003, 5, -150, 7, 8198, 0.357077
1005, 7, -150, 7, 8198, 0.357077
1007, 9, -150, 7, 8198, 0.357077
1008, 10, -150, 7, 8198, 0.357077
1010, 12, -150, 7, 8198, 0.357077
1012, 14, -150, 7, 8198, 0.357077
1014, 16, -150, 7, 8198, 0.357077
1016, 18, -150, 7, 8198, 0.357077
1018, 20, -150, 7, 8198, 0.357077
1020, 22, -150, 7, 8198, 0.357077
1022, 24, -150, 7, 8198, 0.357077
1024, 26, -150, 7, 8198, 0.357077
1025, 27, -150, 7, 8198, 0.357077
1027, 29, -150, 7, 8198, 0.357077
1029, 31, -150, 7, 8198, 0.357077
1031, 33, -150, 7, 8198, 0.357077
1033, 35, -150, 7, 8198, 0.357077
1034, 36, -150, 7, 8198, 0.357077
1036, 38, -150, 7, 8198, 0.357077
1038, 40, -150, 7, 8198, 0.357077
1040, 42, -150, 7, 8198, 0.357077
1042, 44, -150, 7, 8198, 0.357077
1044, 46, -150, 7, 8198, 0.357077
1046, 48, -150, 7, 8198, 0.357077
1048, 50, -150, 7, 8198, 0.357077
1050, 52, -150, 7, 8198, 0.357077
1057, 59, -150, 7, 8198, 0.357077
1059, 61, -150, 7, 8198, 0.357077
1060, 62, -150, 7, 8198, 0.357077
1062, 64, -150, 7, 8198, 0.357077
1064, 66, -150, 7, 8198, 0.357077
1066, 68, -150, 7, 8198, 0.357077
1070, 72, -150, 7, 8198, 0.357077
1071, 73, -150, 7, 8198, 0.357077
1073, 75, -150, 7, 8198, 0.357077
1075, 77, -150, 7, 8198, 0.357077
1077, 79, -150, 7, 8198, 0.357077
1079, 81, -150, 7, 8198, 0.357077
1080, 82, -150, 7, 8198, 0.357077
1082, 84, -150, 7, 8198, 0.357077
1084, 86, -150, 7, 8198, 0.357077
1086, 88, -150, 7, 8198, 0.357077
1088, 90, -150, 7, 8198, 0.357077
1089, 91, -150, 7, 8198, 0.357077
1091, 93, -150, 7, 8198, 0.357077
1093, 95, -150, 7, 8198, 0.357077
1095, 97, -150, 7, 8198, 0.357077
1097, 99, -150, 7, 8198, 0.357077
1098, 100, -150, 7, 8198, 0.357077
1100, 102, -150, 7, 8198, 0.357077
1102, 104, -150, 7, 8198, 0.357077
1104, 106, -150, 7, 8198, 0.357077
1106, 108, -150, 7, 8198, 0.357077
1107, 109, -150, 7, 8198, 0.357077
1109, 111, -150, 7, 8198, 0.357077
1111, 113, -150, 7, 8198, 0.357077
1113, 115, -150, 7, 8198, 0.357077
1115, 117, -150, 7, 8198, 0.357077
1118, 120, -150, 7, 8198, 0.357077
1120, 122, -150, 7, 8198, 0.357077
1122, 124, -150, 7, 8198, 0.357077
1124, 126, -150, 7, 8198, 0.357077
1126, 128, -150, 7, 8198, 0.357077
1128, 130, -150, 7, 8198, 0.357077
1130, 132, -150, 7, 8198, 0.357077
1132, 134, -150, 7, 8198, 0.357077
1136, 138, -150, 7, 8198, 0.357077
1138, 140, -150, 7, 8198, 0.357077
1140, 142, -150, 7, 8198, 0.357077
1142, 144, -150, 7, 8198, 0.357077
1143, 145, -150, 7, 8198, 0.357077
1145, 147, -150, 7, 8198, 0.357077
1147, 149, -150, 7, 8198, 0.357077
1149, 151, -150, 7, 8198, 0.357077
1150, 152, -150, 7, 8198, 0.357077
1152, 154, -150, 7, 8198, 0.357077
1154, 156, -150, 7, 8198, 0.357077
1156, 158, -150, 7, 8198, 0.357077
1158, 160, -150, 7, 8198, 0.357077
1159, 161, -150, 7, 8198, 0.357077
1164, 166, -150, 7, 8198, 0.357077
1165, 167, -150, 7, 8198, 0.357077
1167, 169, -150, 7, 8198, 0.357077
1169, 171, -150, 7, 8198, 0.357077
1171, 173, -150, 7, 8198, 0.357077
1173, 175, -150, 7, 8198, 0.357077
1174, 176, -150, 7, 8198, 0.357077
1176, 178, -150, 7, 8198, 0.357077
1178, 180, -150, 7, 8198, 0.357077
1180, 182, -150, 7, 8198, 0.357077
1182, 184, -150, 7, 8198, 0.357077
1183, 185, -150, 7, 8198, 0.357077
1185, 187, -150, 7, 8198, 0.357077
1187, 189, -150, 7, 8198, 0.357077
1189, 191, -150, 7, 8198, 0.357077
1191, 193, -150, 7, 8198, 0.357077
1192, 194, -150, 7, 8198, 0.357077
1194, 196, -150, 7, 8198, 0.357077
1196, 198, -150, 7, 8198, 0.357077
1198, 200, -150, 7, 8198, 0.357077
1200, 202, -200, 7, 8198, 0.357077
1201, 1, -200, 7, 8198, 0.357077
1203, 3, -200, 7, 8198, 0.357077
1205, 5, -200, 7, 8198, 0.357077
1207, 7, -200, 7, 8198, 0.357077
1209, 9, -200, 7, 8198, 0.357077
1211, 11, -200, 7, 8198, 0.357077
1213, 13, -200, 7, 8198, 0.357077
1215, 15, -200, 7, 8198, 0.357077
1217, 17, -200, 7, 8198, 0.357077
1220, 20, -200, 7, 8198, 0.357077
1222, 22, -200, 7, 8198, 0.357077
1224, 24, -200, 7, 8198, 0.357077
1226, 26, -200, 7, 8198, 0.357077
1228, 28, -200, 7, 8198, 0.357077
1230, 30, -200, 7, 8198, 0.357077
1232, 32, -200, 7, 8198, 0.357077
1234, 34, -200, 7, 8198, 0.357077
1236, 36, -200, 7, 8198, 0.357077
1238, 38, -200, 7, 8198, 0.357077
1240, 40, -200, 7, 8198, 0.357077
1242, 42, -200, 7, 8198, 0.357077
1243, 43, -200, 7, 8198, 0.357077
1245, 45, -200, 7, 8198, 0.357077
1247, 47, -200, 7, 8198, 0.357077
1249, 49, -200, 7, 8198, 0.357077
1251, 51, -200, 7, 8198, 0.357077
1253, 53, -200, 7, 8198, 0.357077
1255, 55, -200, 7, 8198, 0.357077
1257, 57, -200, 7, 8198, 0.357077
1259, 59, -200, 7, 8198, 0.357077
1260, 60, -200, 7, 8198, 0.357077
1262, 62, -200, 7, 8198, 0.357077
1264, 64, -200, 7, 8198, 0.357077
1266, 66, -200, 7, 8198, 0.357077
1268, 68, -200, 7, 8198, 0.357077
1270, 70, -200, 7, 8198, 0.357077
1272, 72, -200, 7, 8198, 0.357077
1274, 74, -200, 7, 8198, 0.357077
1276, 76, -200, 7, 8198, 0.357077
1278, 78, -200, 7, 8198, 0.357077
1280, 80, -200, 7, 8198, 0.357077
1282, 82, -200, 7, 8198, 0.357077
1284, 84, -200, 7, 8198, 0.357077
1286, 86, -200, 7, 8198, 0.357077
1288, 88, -200, 7, 8198, 0.357077
1290, 90, -200, 7, 8198, 0.357077
1292, 92, -200, 7, 8198, 0.357077
1297, 97, -200, 7, 8198, 0.357077
1299, 99, -200, 7, 8198, 0.357077
1300, 100, -200, 7, 8198, 0.357077
1302, 102, -200, 7, 8198, 0.357077
1304, 104, -200, 7, 8198, 0.357077
1306, 106, -200, 7, 8198, 0.357077
1308, 108, -200, 7, 8198, 0.357077
1309, 109, -200, 7, 8198, 0.357077
1311, 111, -200, 7, 8198, 0.357077
1313, 113, -200, 7, 8198, 0.357077
1315, 115, -200, 7, 8198, 0.357077
1316, 116, -200, 7, 8198, 0.357077
1318, 118, -200, 7, 8198, 0.357077
1323, 123, -200, 7, 8198, 0.357077
1325, 125, -200, 7, 8198, 0.357077
1327, 127, -200, 7, 8198, 0.357077
1328, 128, -200, 7, 8198, 0.357077
1330, 130, -200, 7, 8198, 0.357077
1332, 132, -200, 7, 8198, 0.357077
1334, 134, -200, 7, 8198, 0.357077
1336, 136, -200, 7, 8198, 0.357077
1337, 137, -200, 7, 8198, 0.357077
1339, 139, -200, 7, 8198, 0.357077
1341, 141, -200, 7, 8198, 0.357077
1343, 143, -200, 7, 8198, 0.357077
1344, 144, -200, 7, 8198, 0.357077
1346, 146, -200, 7, 8198, 0.357077
1348, 148, -200, 7, 8198, 0.357077
1350, 150, -200, 7, 8198, 0.357077
1352, 152, -200, 7, 8198, 0.357077
1353, 153, -200, 7, 8198, 0.357077
1355, 155, -200, 7, 8198, 0.357077
1357, 157, -200, 7, 8198, 0.357077
1359, 159, -200, 7, 8198, 0.357077
1361, 161, -200, 7, 8198, 0.357077
1363, 163, -200, 7, 8198, 0.357077
1365, 165, -200, 7, 8198, 0.357077
1367, 167, -200, 7, 8198, 0.357077
1368, 168, -200, 7, 8198, 0.357077
1370, 170, -200, 7, 8198, 0.357077
1372, 172, -200, 7, 8198, 0.357077
1374, 174, -200, 7, 8198, 0.357077
1376, 176, -200, 7, 8198, 0.357077
1378, 178, -200, 7, 8198, 0.357077
1380, 180, -200, 7, 8198, 0.357077
1382, 182, -200, 7, 8198, 0.357077
1384, 184, -200, 7, 8198, 0.357077
1386, 186, -200, 7, 8198, 0.357077
1390, 190, -200, 7, 8198, 0.357077
1392, 192, -200, 7, 8198, 0.357077
1393, 193, -200, 7, 8198, 0.357077
1395, 195, -200, 7, 8198, 0.357077
1397, 197, -200, 7, 8198, 0.357077
1399, 199, -200, 7, 8198, 0.357077
1401, 201, -250, 7, 8198, 0.357077
1402, 1, -250, 7, 8198, 0.357077
1404, 3, -250, 7, 8198, 0.357077
1406, 5, -250, 7, 8198, 0.357077
1408, 7, -250, 7, 8198, 0.357077
1410, 9, -250, 7, 8198, 0.357077
1411, 10, -250, 7, 8198, 0.357077
1413, 12, -250, 7, 8198, 0.357077
1415, 14, -250, 7, 8198, 0.357077
1417, 16, -250, 7, 8198, 0.357077
1418, 17, -250, 7, 8198, 0.357077
1420, 19, -250, 7, 8198, 0.357077
1425, 24, -250, 7, 8198, 0.357077
1427, 26, -250, 7, 8198, 0.357077
1428, 27, -250, 7, 8198, 0.357077
1430, 29, -250, 7, 8198, 0.357077
1432, 31, -250, 7, 8198, 0.357077
1434, 33, -250, 7, 8198, 0.357077
1436, 35, -250, 7, 8198, 0.357077
1438, 37, -250, 7, 8198, 0.357077
1443, 42, -250, 7, 8198, 0.357077
1445, 44, -250, 7, 8198, 0.357077
1447, 46, -250, 7, 8198, 0.357077
1448, 47, -250, 7, 8198, 0.357077
1450, 49, -250, 7, 8198, 0.357077
1452, 51, -250, 7, 8198, 0.357077
1454, 53, -250, 7, 8198, 0.357077
1456, 55, -250, 7, 8198, 0.357077
1457, 56, -250, 7, 8198, 0.357077
1459, 58, -250, 7, 8198, 0.357077
1461, 60, -250, 7, 8198, 0.357077
1463, 62, -250, 7, 8198, 0.357077
1465, 64, -250, 7, 8198, 0.357077
1466, 65, -250, 7, 8198, 0.357077
1468, 67, -250, 7, 8198, 0.357077
1470, 69, -250, 7, 8198, 0.357077
1472, 71, -250, 7, 8198, 0.357077
1474, 73, -250, 7, 8198, 0.357077
1476, 75, -250, 7, 8198, 0.357077
1478, 77, -250, 7, 8198, 0.357077
1480, 79, -250, 7, 8198, 0.357077
1482, 81, -250, 7, 8198, 0.357077
1484, 83, -250, 7, 8198, 0.357077
1486, 85, -250, 7, 8198, 0.357077
1487, 86, -250, 7, 8198, 0.357077
1489, 88, -250, 7, 8198, 0.357077
1491, 90, -250, 7, 8198, 0.357077
1496, 95, -250, 7, 8198, 0.357077
1498, 97, -250, 7, 8198, 0.357077
1500, 99, -250, 7, 8198, 0.357077
1502, 101, -250, 7, 8198, 0.357077
1503, 102, -250, 7, 8198, 0.357077
1505, 104, -250, 7, 8198, 0.357077
1507, 106, -250, 7, 8198, 0.357077
1509, 108, -250, 7, 8198, 0.357077
1511, 110, -250, 7, 8198, 0.357077
1512, 111, -250, 7, 8198, 0.357077
1514, 113, -250, 7, 8198, 0.357077
1516, 115, -250, 7, 8198, 0.357077
1518, 117, -250, 7, 8198, 0.357077
1520, 119, -250, 7, 8198, 0.357077
1521, 120, -250, 7, 8198, 0.357077
1523, 122, -250, 7, 8198, 0.357077
1525, 124, -250, 7, 8198, 0.357077
1527, 126, -250, 7, 8198, 0.357077
1529, 128, -250, 7, 8198, 0.357077
1531, 130, -250, 7, 8198, 0.357077
1536, 135, -250, 7, 8198, 0.357077
1538, 137, -250, 7, 8198, 0.357077
1540, 139, -250, 7, 8198, 0.357077
1542, 141, -250, 7, 8198, 0.357077
1544, 143, -250, 7, 8198, 0.357077
1545, 144, -250, 7, 8198, 0.357077
1547, 146, -250, 7, 8198, 0.357077
1549, 148, -250, 7, 8198, 0.357077
1551, 150, -250, 7, 8198, 0.357077
1553, 152, -250, 7, 8198, 0.357077
1554, 153, -250, 7, 8198, 0.357077
1556, 155, -250, 7, 8198, 0.357077
1558, 157, -250, 7, 8198, 0.357077
1563, 162, -250, 7, 8198, 0.357077
1565, 164, -250, 7, 8198, 0.357077
1567, 166, -250, 7, 8198, 0.357077
1568, 167, -250, 7, 8198, 0.357077
1570, 169, -250, 7, 8198, 0.357077
1572, 171, -250, 7, 8198, 0.357077
1574, 173, -250, 7, 8198, 0.357077
1576, 175, -250, 7, 8198, 0.357077
1578, 177, -250, 7, 8198, 0.357077
1579, 178, -250, 7, 8198, 0.357077
1581, 180, -250, 7, 8198, 0.357077
1583, 182, -250, 7, 8198, 0.357077
1585, 184, -250, 7, 8198, 0.357077
1586, 185, -250, 7, 8198, 0.357077
1588, 187, -250, 7, 8198, 0.357077
1590, 189, -250, 7, 8198, 0.357077
1592, 191, -250, 7, 8198, 0.357077
1594, 193, -250, 7, 8198, 0.357077
1596, 195, -250, 7, 8198, 0.357077
1597, 196, -250, 7, 8198, 0.357077
1599, 198, -250, 7, 8198, 0.357077
1601, 200, -250, 7, 8198, 0.357077
1603, 202, -300, 7, 8198, 0.357077
1604, 1, -300, 7, 8198, 0.357077
1606, 3, -300, 7, 8198, 0.357077
1608, 5, -300, 7, 8198, 0.357077
1610, 7, -300, 7, 8198, 0.357077
1612, 9, -300, 7, 8198, 0.357077
1617, 14, -300, 7, 8198, 0.357077
1618, 15, -300, 7, 8198, 0.357077
1620, 17, -300, 7, 8198, 0.357077
1622, 19, -300, 7, 8198, 0.357077
1625, 22, -300, 7, 8198, 0.357077
1627, 24, -300, 7, 8198, 0.357077
1628, 25, -300, 7, 8198, 0.357077
1630, 27, -300, 7, 8198, 0.357077
1632, 29, -300, 7, 8198, 0.357077
1634, 31, -300, 7, 8198, 0.357077
1635, 32, -300, 7, 8198, 0.357077
1637, 34, -300, 7, 8198, 0.357077
1639, 36, -300, 7, 8198, 0.357077
1643, 40, -300, 7, 8198, 0.357077
1645, 42, -300, 7, 8198, 0.357077
1647, 44, -300, 7, 8198, 0.357077
1649, 46, -300, 7, 8198, 0.357077
1650, 47, -300, 7, 8198, 0.357077
1652, 49, -300, 7, 8198, 0.357077
1654, 51, -300, 7, 8198, 0.357077
1656, 53, -300, 7, 8198, 0.357077
1658, 55, -300, 7, 8198, 0.357077
1659, 56, -300, 7, 8198, 0.357077
1661, 58, -300, 7, 8198, 0.357077
1663, 60, -300, 7, 8198, 0.357077
1665, 62, -300, 7, 8198, 0.357077
1667, 64, -300, 7, 8198, 0.357077
1668, 65, -300, 7, 8198, 0.357077
1670, 67, -300, 7, 8198, 0.357077
1672, 69, -300, 7, 8198, 0.357077
1674, 71, -300, 7, 8198, 0.357077
1675, 72, -300, 7, 8198, 0.357077
1677, 74, -300, 7, 8198, 0.357077
1679, 76, -300, 7, 8198, 0.357077
1681, 78, -300, 7, 8198, 0.357077
1683, 80, -300, 7, 8198, 0.357077
1684, 81, -300, 7, 8198, 0.357077
1686, 83, -300, 7, 8198, 0.357077
1688, 85, -300, 7, 8198, 0.357077
1690, 87, -300, 7, 8198, 0.357077
1692, 89, -300, 7, 8198, 0.357077
1693, 90, -300, 7, 8198, 0.357077
1695, 92, -300, 7, 8198, 0.357077
1697, 94, -300, 7, 8198, 0.357077
1699, 96, -300, 7, 8198, 0.357077
1701, 98, -300, 7, 8198, 0.357077
1703, 100, -300, 7, 8198, 0.357077
1705, 102, -300, 7, 8198, 0.357077
1710, 107, -300, 7, 8198, 0.357077
1712, 109, -300, 7, 8198, 0.357077
1714, 111, -300, 7, 8198, 0.357077
1716, 113, -300, 7, 8198, 0.357077
1717, 114, -300, 7, 8198, 0.357077
1719, 116, -300, 7, 8198, 0.357077
1721, 118, -300, 7, 8198, 0.357077
1723, 120, -300, 7, 8198, 0.357077
1725, 122, -300, 7, 8198, 0.357077
1727, 124, -300, 7, 8198, 0.357077
1729, 126, -300, 7, 8198, 0.357077
1731, 128, -300, 7, 8198, 0.357077
1733, 130, -300, 7, 8198, 0.357077
1734, 131, -300, 7, 8198, 0.357077
1736, 133, -300, 7, 8198, 0.357077
1738, 135, -300, 7, 8198, 0.357077
1744, 141, -300, 7, 8198, 0.357077
1746, 143, -300, 7, 8198, 0.357077
1748, 145, -300, 7, 8198, 0.357077
1750, 147, -300, 7, 8198, 0.357077
1752, 149, -300, 7, 8198, 0.357077
1754, 151, -300, 7, 8198, 0.357077
1756, 153, -300, 7, 8198, 0.357077
1758, 155, -300, 7, 8198, 0.357077
1760, 157, -300, 7, 8198, 0.357077
1762, 159, -300, 7, 8198, 0.357077
1764, 161, -300, 7, 8198, 0.357077
1766, 163, -300, 7, 8198, 0.357077
1768, 165, -300, 7, 8198, 0.357077
1770, 167, -300, 7, 8198, 0.357077
1772, 169, -300, 7, 8198, 0.357077
1774, 171, -300, 7, 8198, 0.357077
1776, 173, -300, 7, 8198, 0.357077
1777, 174, -300, 7, 8198, 0.357077
1779, 176, -300, 7, 8198, 0.357077
1781, 178, -300, 7, 8198, 0.357077
1783, 180, -300, 7, 8198, 0.357077
1785, 182, -300, 7, 8198, 0.357077
1790, 187, -300, 7, 8198, 0.357077
1791, 188, -300, 7, 8198, 0.357077
1793, 190, -300, 7, 8198, 0.357077
1795, 192, -300, 7, 8198, 0.357077
1797, 194, -300, 7, 8198, 0.357077
1798, 195, -300, 7, 8198, 0.357077
1800, 197, -300, 7, 8198, 0.357077
1802, 199, -300, 7, 8198, 0.357077
1804, 201, -350, 7, 8198, 0.357077
1806, 2, -350, 7, 8198, 0.357077
1807, 3, -350, 7, 8198, 0.357077
1809, 5, -350, 7, 8198, 0.357077
1811, 7, -350, 7, 8198, 0.357077
1813, 9, -350, 7, 8198, 0.357077
1814, 10, -350, 7, 8198, 0.357077
1816, 12, -350, 7, 8198, 0.357077
1818, 14, -350, 7, 8198, 0.357077
1820, 16, -350, 7, 8198, 0.357077
1822, 18, -350, 7, 8198, 0.357077
1824, 20, -350, 7, 8198, 0.357077
1826, 22, -350, 7, 8198, 0.357077
1828, 24, -350, 7, 8198, 0.357077
1830, 26, -350, 7, 8198, 0.357077
1832, 28, -350, 7, 8198, 0.357077
1834, 30, -350, 7, 8198, 0.357077
1836, 32, -350, 7, 8198, 0.357077
1838, 34, -350, 7, 8198, 0.357077
1840, 36, -350, 7, 8198, 0.357077
1842, 38, -350, 7, 8198, 0.357077
1844, 40, -350, 7, 8198, 0.357077
1846, 42, -350, 7, 8198, 0.357077
1848, 44, -350, 7, 8198, 0.357077
1850, 46, -350, 7, 8198, 0.357077
1853, 49, -350, 7, 8198, 0.357077
1856, 52, -350, 7, 8198, 0.357077
1858, 54, -350, 7, 8198, 0.357077
1859, 55, -350, 7, 8198, 0.357077
1861, 57, -350, 7, 8198, 0.357077
1863, 59, -350, 7, 8198, 0.357077
1865, 61, -350, 7, 8198, 0.357077
1867, 63, -350, 7, 8198, 0.357077
1868, 64, -350, 7, 8198, 0.357077
1870, 66, -350, 7, 8198, 0.357077
1872, 68, -350, 7, 8198, 0.357077
1874, 70, -350, 7, 8198, 0.357077
1876, 72, -350, 7, 8198, 0.357077
1877, 73, -350, 7, 8198, 0.357077
1879, 75, -350, 7, 8198, 0.357077
1883, 79, -350, 7, 8198, 0.357077
1885, 81, -350, 7, 8198, 0.357077
1886, 82, -350, 7, 8198, 0.357077
1888, 84, -350, 7, 8198, 0.357077
1890, 86, -350, 7, 8198, 0.357077
1892, 88, -350, 7, 8198, 0.357077
1894, 90, -350, 7, 8198, 0.357077
1895, 91, -350, 7, 8198, 0.357077
1897, 93, -350, 7, 8198, 0.357077
1899, 95, -350, 7, 8198, 0.357077
1901, 97, -350, 7, 8198, 0.357077
1902, 98, -350, 7, 8198, 0.357077
1904, 100, -350, 7, 8198, 0.357077
1906, 102, -350, 7, 8198, 0.357077
1910, 106, -350, 7, 8198, 0.357077
1912, 108, -350, 7, 8198, 0.357077
1914, 110, -350, 7, 8198, 0.357077
1915, 111, -350, 7, 8198, 0.357077
1917, 113, -350, 7, 8198, 0.357077
1919, 115, -350, 7, 8198, 0.357077
1921, 117, -350, 7, 8198, 0.357077
1922, 118, -350, 7, 8198, 0.357077
